100 7505.375550 -1.228e-13  9.397964 0.000000 
50500 7506.417896 5.311e-14  9.332166 0.000000 
50600 7506.417895 -9.083e-14  9.332166 0.000000 
50700 7506.417894 2.273e-14  9.332166 0.000000 
50800 7506.417893 -2.886e-13  9.332166 0.000000 
50900 7506.417892 8.519e-14  9.332166 0.000000 
51000 7506.417891 9.399e-14  9.332166 0.000000 
51100 7506.417890 -1.051e-13  9.332166 0.000000 
51200 7506.417889 9.064e-14  9.332166 0.000000 
51300 7506.417888 -1.608e-13  9.332166 0.000000 
51400 7506.417887 -1.072e-13  9.332166 0.000000 
51500 7506.417886 -1.315e-13  9.332166 0.000000 
51600 7506.417885 -1.278e-13  9.332166 0.000000 
51700 7506.417884 1.551e-13  9.332166 0.000000 
51800 7506.417883 -1.416e-14  9.332166 0.000000 
51900 7506.417882 1.112e-14  9.332166 0.000000 
52000 7506.417881 -1.039e-13  9.332166 0.000000 
52100 7506.417880 -4.209e-14  9.332166 0.000000 
52200 7506.417879 -8.952e-14  9.332166 0.000000 
52300 7506.417878 9.249e-15  9.332166 0.000000 
52400 7506.417877 -5.351e-14  9.332166 0.000000 
52500 7506.417876 -3.764e-14  9.332166 0.000000 
52600 7506.417875 -2.232e-13  9.332166 0.000000 
52700 7506.417874 6.336e-14  9.332166 0.000000 
52800 7506.417873 7.219e-14  9.332166 0.000000 
52900 7506.417872 -1.558e-13  9.332166 0.000000 
53000 7506.417871 -1.943e-14  9.332166 0.000000 
53100 7506.417871 3.138e-14  9.332166 0.000000 
53200 7506.417870 -6.845e-14  9.332166 0.000000 
53300 7506.417869 -1.449e-14  9.332166 0.000000 
53400 7506.417868 1.195e-14  9.332166 0.000000 
53500 7506.417867 -1.355e-13  9.332166 0.000000 
53600 7506.417866 1.905e-14  9.332166 0.000000 
53700 7506.417865 4.086e-14  9.332166 0.000000 
53800 7506.417864 1.361e-13  9.332166 0.000000 
53900 7506.417863 1.985e-14  9.332166 0.000000 
54000 7506.417862 -9.749e-14  9.332166 0.000000 
54100 7506.417861 -4.809e-14  9.332166 0.000000 
54200 7506.417860 1.338e-13  9.332166 0.000000 
54300 7506.417859 1.214e-14  9.332166 0.000000 
54400 7506.417858 1.073e-13  9.332166 0.000000 
54500 7506.417857 1.701e-14  9.332166 0.000000 
54600 7506.417856 1.587e-14  9.332166 0.000000 
54700 7506.417855 8.936e-14  9.332166 0.000000 
54800 7506.417854 1.442e-13  9.332166 0.000000 
54900 7506.417853 -5.096e-14  9.332166 0.000000 
55000 7506.417852 -4.555e-15  9.332166 0.000000 
55100 7506.417851 -6.621e-14  9.332166 0.000000 
55200 7506.417850 -5.532e-14  9.332166 0.000000 
55300 7506.417849 1.401e-13  9.332166 0.000000 
55400 7506.417849 7.711e-14  9.332166 0.000000 
55500 7506.417848 -1.499e-13  9.332166 0.000000 
55600 7506.417847 3.102e-14  9.332166 0.000000 
55700 7506.417846 -1.928e-13  9.332166 0.000000 
55800 7506.417845 -8.887e-14  9.332166 0.000000 
55900 7506.417844 -9.259e-14  9.332166 0.000000 
56000 7506.417843 -2.281e-13  9.332166 0.000000 
56100 7506.417842 -2.037e-13  9.332166 0.000000 
56200 7506.417841 3.728e-15  9.332166 0.000000 
56300 7506.417840 -1.660e-13  9.332166 0.000000 
56400 7506.417839 9.539e-14  9.332166 0.000000 
56500 7506.417838 -7.631e-14  9.332166 0.000000 
56600 7506.417837 -2.288e-13  9.332166 0.000000 
56700 7506.417836 1.338e-13  9.332166 0.000000 
56800 7506.417835 4.210e-14  9.332166 0.000000 
56900 7506.417835 -9.674e-14  9.332166 0.000000 
57000 7506.417834 -3.445e-14  9.332166 0.000000 
57100 7506.417833 -1.143e-13  9.332166 0.000000 
57200 7506.417832 9.157e-14  9.332166 0.000000 
57300 7506.417831 6.961e-14  9.332166 0.000000 
57400 7506.417830 -7.333e-14  9.332166 0.000000 
57500 7506.417829 -1.166e-13  9.332166 0.000000 
57600 7506.417828 -1.313e-13  9.332166 0.000000 
57700 7506.417827 -1.874e-13  9.332166 0.000000 
57800 7506.417826 7.609e-14  9.332166 0.000000 
57900 7506.417825 -1.056e-13  9.332166 0.000000 
58000 7506.417824 5.273e-14  9.332166 0.000000 
58100 7506.417824 -4.966e-14  9.332166 0.000000 
58200 7506.417823 -1.707e-13  9.332166 0.000000 
58300 7506.417822 7.429e-14  9.332166 0.000000 
58400 7506.417821 -2.056e-14  9.332166 0.000000 
58500 7506.417820 4.799e-14  9.332166 0.000000 
58600 7506.417819 -1.447e-13  9.332166 0.000000 
58700 7506.417818 -1.172e-14  9.332166 0.000000 
58800 7506.417817 1.025e-13  9.332166 0.000000 
58900 7506.417816 6.427e-14  9.332166 0.000000 
59000 7506.417815 -1.507e-13  9.332166 0.000000 
59100 7506.417814 -4.194e-14  9.332166 0.000000 
59200 7506.417814 -4.040e-14  9.332166 0.000000 
59300 7506.417813 9.473e-15  9.332166 0.000000 
59400 7506.417812 -1.929e-13  9.332166 0.000000 
59500 7506.417811 -1.079e-13  9.332166 0.000000 
59600 7506.417810 1.054e-13  9.332166 0.000000 
59700 7506.417809 3.697e-14  9.332166 0.000000 
59800 7506.417808 -9.403e-14  9.332166 0.000000 
59900 7506.417807 2.157e-14  9.332166 0.000000 
60000 7506.417806 -6.012e-14  9.332166 0.000000 
60100 7506.417806 -2.903e-14  9.332166 0.000000 
60200 7506.417805 -1.493e-14  9.332166 0.000000 
60300 7506.417804 -2.480e-14  9.332166 0.000000 
60400 7506.417803 -1.428e-13  9.332166 0.000000 
60500 7506.417802 -6.190e-14  9.332166 0.000000 
60600 7506.417801 2.628e-14  9.332166 0.000000 
60700 7506.417800 -8.945e-14  9.332166 0.000000 
60800 7506.417799 7.432e-15  9.332166 0.000000 
60900 7506.417798 -1.310e-13  9.332166 0.000000 
61000 7506.417798 -2.180e-13  9.332166 0.000000 
61100 7506.417797 -1.352e-13  9.332166 0.000000 
61200 7506.417796 -1.670e-13  9.332166 0.000000 
61300 7506.417795 -1.108e-13  9.332166 0.000000 
61400 7506.417794 -1.945e-14  9.332166 0.000000 
61500 7506.417793 -1.430e-13  9.332166 0.000000 
61600 7506.417792 -3.610e-14  9.332166 0.000000 
61700 7506.417791 7.720e-14  9.332166 0.000000 
61800 7506.417791 -1.577e-13  9.332166 0.000000 
61900 7506.417790 -2.383e-14  9.332166 0.000000 
62000 7506.417789 -1.426e-13  9.332166 0.000000 
62100 7506.417788 -3.132e-14  9.332166 0.000000 
62200 7506.417787 -3.488e-14  9.332166 0.000000 
62300 7506.417786 1.808e-14  9.332166 0.000000 
62400 7506.417785 -6.718e-14  9.332166 0.000000 
62500 7506.417784 -6.554e-14  9.332166 0.000000 
62600 7506.417784 1.606e-13  9.332166 0.000000 
62700 7506.417783 -7.395e-14  9.332166 0.000000 
62800 7506.417782 -8.348e-14  9.332166 0.000000 
62900 7506.417781 -1.532e-13  9.332166 0.000000 
63000 7506.417780 6.816e-14  9.332166 0.000000 
63100 7506.417779 -1.083e-13  9.332166 0.000000 
63200 7506.417778 1.129e-13  9.332166 0.000000 
63300 7506.417778 -7.857e-14  9.332166 0.000000 
63400 7506.417777 4.544e-14  9.332166 0.000000 
63500 7506.417776 -1.015e-13  9.332166 0.000000 
63600 7506.417775 3.338e-14  9.332166 0.000000 
63700 7506.417774 4.427e-14  9.332166 0.000000 
63800 7506.417773 -6.021e-14  9.332166 0.000000 
63900 7506.417772 4.048e-14  9.332166 0.000000 
64000 7506.417772 -1.317e-14  9.332166 0.000000 
64100 7506.417771 -2.748e-14  9.332166 0.000000 
64200 7506.417770 -1.566e-13  9.332166 0.000000 
64300 7506.417769 3.061e-14  9.332166 0.000000 
64400 7506.417768 -6.923e-15  9.332166 0.000000 
64500 7506.417767 -8.469e-14  9.332166 0.000000 
64600 7506.417767 -4.388e-14  9.332166 0.000000 
64700 7506.417766 -1.338e-13  9.332166 0.000000 
64800 7506.417765 9.235e-14  9.332166 0.000000 
64900 7506.417764 3.976e-14  9.332166 0.000000 
65000 7506.417763 4.351e-14  9.332166 0.000000 
65100 7506.417762 1.315e-13  9.332166 0.000000 
65200 7506.417762 -9.013e-14  9.332166 0.000000 
65300 7506.417761 -7.968e-14  9.332166 0.000000 
65400 7506.417760 -1.600e-13  9.332166 0.000000 
65500 7506.417759 -1.014e-13  9.332166 0.000000 
65600 7506.417758 -7.437e-14  9.332166 0.000000 
65700 7506.417757 2.275e-13  9.332166 0.000000 
65800 7506.417757 3.836e-14  9.332166 0.000000 
65900 7506.417756 4.591e-14  9.332166 0.000000 
66000 7506.417755 -6.278e-16  9.332166 0.000000 
66100 7506.417754 9.301e-14  9.332166 0.000000 
66200 7506.417753 -2.955e-16  9.332166 0.000000 
66300 7506.417752 -1.160e-13  9.332166 0.000000 
66400 7506.417752 5.053e-16  9.332166 0.000000 
66500 7506.417751 -2.246e-14  9.332166 0.000000 
66600 7506.417750 -5.682e-14  9.332166 0.000000 
66700 7506.417749 8.367e-14  9.332166 0.000000 
66800 7506.417748 -2.229e-14  9.332166 0.000000 
66900 7506.417747 -1.885e-13  9.332166 0.000000 
67000 7506.417747 3.318e-14  9.332166 0.000000 
67100 7506.417746 -7.379e-14  9.332166 0.000000 
67200 7506.417745 -8.350e-15  9.332166 0.000000 
67300 7506.417744 -9.447e-14  9.332166 0.000000 
67400 7506.417743 -1.526e-13  9.332166 0.000000 
67500 7506.417743 -8.628e-15  9.332166 0.000000 
67600 7506.417742 -1.022e-13  9.332166 0.000000 
67700 7506.417741 5.784e-15  9.332166 0.000000 
67800 7506.417740 -8.381e-14  9.332166 0.000000 
67900 7506.417739 -1.803e-13  9.332166 0.000000 
68000 7506.417739 2.374e-14  9.332166 0.000000 
68100 7506.417738 -1.077e-13  9.332166 0.000000 
68200 7506.417737 -8.485e-14  9.332166 0.000000 
68300 7506.417736 -1.096e-13  9.332166 0.000000 
68400 7506.417735 -8.420e-14  9.332166 0.000000 
68500 7506.417734 -2.526e-14  9.332166 0.000000 
68600 7506.417734 -3.831e-14  9.332166 0.000000 
68700 7506.417733 -1.119e-13  9.332166 0.000000 
68800 7506.417732 2.046e-14  9.332166 0.000000 
68900 7506.417731 4.461e-14  9.332166 0.000000 
69000 7506.417730 1.273e-13  9.332166 0.000000 
69100 7506.417730 -1.484e-13  9.332166 0.000000 
69200 7506.417729 4.740e-14  9.332166 0.000000 
69300 7506.417728 1.372e-14  9.332166 0.000000 
69400 7506.417727 -1.649e-13  9.332166 0.000000 
69500 7506.417727 -1.096e-13  9.332166 0.000000 
69600 7506.417726 -1.335e-13  9.332166 0.000000 
69700 7506.417725 -1.532e-13  9.332166 0.000000 
69800 7506.417724 -3.038e-14  9.332166 0.000000 
69900 7506.417723 -1.715e-13  9.332166 0.000000 
70000 7506.417723 -5.685e-14  9.332166 0.000000 
70100 7506.417722 -5.217e-14  9.332166 0.000000 
70200 7506.417721 -1.099e-13  9.332166 0.000000 
70300 7506.417720 -4.502e-16  9.332166 0.000000 
70400 7506.417719 -5.156e-14  9.332166 0.000000 
70500 7506.417719 6.145e-14  9.332166 0.000000 
70600 7506.417718 -5.712e-14  9.332166 0.000000 
70700 7506.417717 -4.861e-14  9.332166 0.000000 
70800 7506.417716 -1.264e-13  9.332166 0.000000 
70900 7506.417715 -1.469e-13  9.332166 0.000000 
71000 7506.417715 -2.747e-14  9.332166 0.000000 
71100 7506.417714 -8.575e-15  9.332166 0.000000 
71200 7506.417713 -1.170e-13  9.332166 0.000000 
71300 7506.417712 -2.051e-13  9.332166 0.000000 
71400 7506.417712 2.356e-14  9.332166 0.000000 
71500 7506.417711 -1.998e-13  9.332166 0.000000 
71600 7506.417710 3.732e-14  9.332166 0.000000 
71700 7506.417709 -3.067e-14  9.332166 0.000000 
71800 7506.417709 -1.783e-13  9.332166 0.000000 
71900 7506.417708 4.908e-14  9.332166 0.000000 
72000 7506.417707 -4.317e-14  9.332166 0.000000 
72100 7506.417706 -2.491e-14  9.332166 0.000000 
72200 7506.417705 5.866e-14  9.332166 0.000000 
72300 7506.417705 9.168e-14  9.332166 0.000000 
72400 7506.417704 -1.122e-13  9.332166 0.000000 
72500 7506.417703 -1.630e-13  9.332166 0.000000 
72600 7506.417702 -1.640e-14  9.332166 0.000000 
72700 7506.417702 -5.440e-15  9.332166 0.000000 
72800 7506.417701 -3.797e-14  9.332166 0.000000 
72900 7506.417700 -1.812e-14  9.332166 0.000000 
73000 7506.417699 -9.189e-14  9.332166 0.000000 
73100 7506.417699 -1.491e-13  9.332166 0.000000 
73200 7506.417698 1.382e-14  9.332166 0.000000 
73300 7506.417697 -1.586e-13  9.332166 0.000000 
73400 7506.417696 7.942e-14  9.332166 0.000000 
73500 7506.417696 -6.149e-14  9.332166 0.000000 
73600 7506.417695 -7.010e-14  9.332166 0.000000 
73700 7506.417694 2.569e-14  9.332166 0.000000 
73800 7506.417693 -1.051e-13  9.332166 0.000000 
73900 7506.417693 1.445e-14  9.332166 0.000000 
74000 7506.417692 -1.151e-13  9.332166 0.000000 
74100 7506.417691 1.486e-13  9.332166 0.000000 
74200 7506.417690 -6.094e-14  9.332166 0.000000 
74300 7506.417690 -5.116e-14  9.332166 0.000000 
74400 7506.417689 7.102e-14  9.332166 0.000000 
74500 7506.417688 -1.177e-13  9.332166 0.000000 
74600 7506.417687 -4.602e-16  9.332166 0.000000 
74700 7506.417687 8.045e-14  9.332166 0.000000 
74800 7506.417686 -1.426e-13  9.332166 0.000000 
74900 7506.417685 1.729e-15  9.332166 0.000000 
75000 7506.417684 -6.661e-14  9.332166 0.000000 
75100 7506.417684 -1.077e-13  9.332166 0.000000 
75200 7506.417683 -1.627e-13  9.332166 0.000000 
75300 7506.417682 -5.154e-14  9.332166 0.000000 
75400 7506.417681 2.247e-14  9.332166 0.000000 
75500 7506.417681 1.837e-14  9.332166 0.000000 
75600 7506.417680 -5.225e-14  9.332166 0.000000 
75700 7506.417679 -7.325e-14  9.332166 0.000000 
75800 7506.417678 -3.818e-14  9.332166 0.000000 
75900 7506.417678 7.748e-14  9.332166 0.000000 
76000 7506.417677 -2.760e-14  9.332166 0.000000 
76100 7506.417676 -3.955e-14  9.332166 0.000000 
76200 7506.417675 2.403e-14  9.332166 0.000000 
76300 7506.417675 -6.346e-15  9.332166 0.000000 
76400 7506.417674 -1.054e-13  9.332166 0.000000 
76500 7506.417673 -6.996e-14  9.332166 0.000000 
76600 7506.417673 -1.251e-13  9.332166 0.000000 
76700 7506.417672 -7.959e-14  9.332166 0.000000 
76800 7506.417671 -4.818e-14  9.332166 0.000000 
76900 7506.417670 1.406e-15  9.332166 0.000000 
77000 7506.417670 -6.904e-14  9.332166 0.000000 
77100 7506.417669 -1.896e-13  9.332166 0.000000 
77200 7506.417668 -2.018e-13  9.332166 0.000000 
77300 7506.417668 -2.273e-13  9.332166 0.000000 
77400 7506.417667 4.999e-15  9.332166 0.000000 
77500 7506.417666 9.719e-14  9.332166 0.000000 
77600 7506.417665 -4.244e-14  9.332166 0.000000 
77700 7506.417665 -9.025e-16  9.332166 0.000000 
77800 7506.417664 -3.777e-14  9.332166 0.000000 
77900 7506.417663 -1.606e-13  9.332166 0.000000 
78000 7506.417662 4.737e-14  9.332166 0.000000 
78100 7506.417662 -5.893e-14  9.332166 0.000000 
78200 7506.417661 -5.888e-14  9.332166 0.000000 
78300 7506.417660 2.161e-14  9.332166 0.000000 
78400 7506.417660 4.599e-14  9.332166 0.000000 
78500 7506.417659 -2.677e-14  9.332166 0.000000 
78600 7506.417658 8.921e-14  9.332166 0.000000 
78700 7506.417658 4.888e-14  9.332166 0.000000 
78800 7506.417657 8.486e-15  9.332166 0.000000 
78900 7506.417656 -1.388e-14  9.332166 0.000000 
79000 7506.417655 -4.231e-14  9.332166 0.000000 
79100 7506.417655 -9.559e-14  9.332166 0.000000 
79200 7506.417654 -3.846e-14  9.332166 0.000000 
79300 7506.417653 5.340e-14  9.332166 0.000000 
79400 7506.417653 -8.690e-14  9.332166 0.000000 
79500 7506.417652 2.558e-15  9.332166 0.000000 
79600 7506.417651 -1.233e-13  9.332166 0.000000 
79700 7506.417650 -1.927e-13  9.332166 0.000000 
79800 7506.417650 2.955e-14  9.332166 0.000000 
79900 7506.417649 -8.838e-15  9.332166 0.000000 
80000 7506.417648 -1.434e-14  9.332166 0.000000 
80100 7506.417648 1.681e-15  9.332166 0.000000 
80200 7506.417647 7.165e-14  9.332166 0.000000 
80300 7506.417646 9.638e-14  9.332166 0.000000 
80400 7506.417646 -3.929e-14  9.332166 0.000000 
80500 7506.417645 -5.638e-14  9.332166 0.000000 
80600 7506.417644 4.660e-14  9.332166 0.000000 
80700 7506.417644 -7.523e-15  9.332166 0.000000 
80800 7506.417643 -9.316e-14  9.332166 0.000000 
80900 7506.417642 9.043e-15  9.332166 0.000000 
81000 7506.417641 3.244e-14  9.332166 0.000000 
81100 7506.417641 1.367e-13  9.332166 0.000000 
81200 7506.417640 -9.276e-14  9.332166 0.000000 
81300 7506.417639 -1.937e-13  9.332166 0.000000 
81400 7506.417639 -1.910e-14  9.332166 0.000000 
81500 7506.417638 -1.143e-13  9.332166 0.000000 
81600 7506.417637 5.268e-14  9.332166 0.000000 
81700 7506.417637 9.564e-14  9.332166 0.000000 
81800 7506.417636 -1.334e-13  9.332166 0.000000 
81900 7506.417635 1.016e-13  9.332166 0.000000 
82000 7506.417635 -7.837e-14  9.332166 0.000000 
82100 7506.417634 -9.153e-14  9.332166 0.000000 
82200 7506.417633 -1.783e-15  9.332166 0.000000 
82300 7506.417633 1.146e-14  9.332166 0.000000 
82400 7506.417632 -1.409e-13  9.332166 0.000000 
82500 7506.417631 -5.967e-14  9.332166 0.000000 
82600 7506.417631 1.314e-15  9.332166 0.000000 
82700 7506.417630 -3.762e-14  9.332166 0.000000 
82800 7506.417629 5.483e-14  9.332166 0.000000 
82900 7506.417629 8.655e-14  9.332166 0.000000 
83000 7506.417628 -1.542e-13  9.332166 0.000000 
83100 7506.417627 1.225e-14  9.332166 0.000000 
83200 7506.417626 -6.435e-14  9.332166 0.000000 
83300 7506.417626 -1.151e-13  9.332166 0.000000 
83400 7506.417625 -3.546e-15  9.332166 0.000000 
83500 7506.417624 -9.472e-14  9.332166 0.000000 
83600 7506.417624 -9.303e-14  9.332166 0.000000 
83700 7506.417623 -8.574e-14  9.332166 0.000000 
83800 7506.417622 -6.844e-14  9.332166 0.000000 
83900 7506.417622 -2.349e-13  9.332166 0.000000 
84000 7506.417621 -1.658e-13  9.332166 0.000000 
84100 7506.417620 3.348e-14  9.332166 0.000000 
84200 7506.417620 -7.127e-14  9.332166 0.000000 
84300 7506.417619 -2.091e-13  9.332166 0.000000 
84400 7506.417619 -2.626e-14  9.332166 0.000000 
84500 7506.417618 -9.353e-14  9.332166 0.000000 
84600 7506.417617 -6.926e-14  9.332166 0.000000 
84700 7506.417617 1.337e-14  9.332166 0.000000 
84800 7506.417616 -2.152e-13  9.332166 0.000000 
84900 7506.417615 6.346e-14  9.332166 0.000000 
85000 7506.417615 3.590e-14  9.332166 0.000000 
85100 7506.417614 2.073e-13  9.332166 0.000000 
85200 7506.417613 4.881e-14  9.332166 0.000000 
85300 7506.417613 2.242e-14  9.332166 0.000000 
85400 7506.417612 -2.257e-13  9.332166 0.000000 
85500 7506.417611 -3.662e-14  9.332166 0.000000 
85600 7506.417611 -4.789e-14  9.332166 0.000000 
85700 7506.417610 4.552e-14  9.332166 0.000000 
85800 7506.417609 9.887e-14  9.332166 0.000000 
85900 7506.417609 -1.657e-13  9.332166 0.000000 
86000 7506.417608 -1.345e-13  9.332166 0.000000 
86100 7506.417607 1.890e-14  9.332166 0.000000 
86200 7506.417607 -2.067e-15  9.332166 0.000000 
86300 7506.417606 -2.700e-14  9.332166 0.000000 
86400 7506.417605 -5.997e-14  9.332166 0.000000 
86500 7506.417605 3.010e-14  9.332166 0.000000 
86600 7506.417604 -5.111e-14  9.332166 0.000000 
86700 7506.417604 1.930e-14  9.332166 0.000000 
86800 7506.417603 7.706e-15  9.332166 0.000000 
86900 7506.417602 -6.006e-14  9.332166 0.000000 
87000 7506.417602 9.599e-14  9.332166 0.000000 
87100 7506.417601 -1.172e-13  9.332166 0.000000 
87200 7506.417600 -1.212e-13  9.332166 0.000000 
87300 7506.417600 6.992e-14  9.332166 0.000000 
87400 7506.417599 1.982e-13  9.332166 0.000000 
87500 7506.417598 -1.539e-13  9.332166 0.000000 
87600 7506.417598 -5.345e-14  9.332166 0.000000 
87700 7506.417597 -4.922e-14  9.332166 0.000000 
87800 7506.417597 -9.856e-14  9.332166 0.000000 
87900 7506.417596 5.999e-14  9.332166 0.000000 
88000 7506.417595 -1.473e-13  9.332166 0.000000 
88100 7506.417595 -3.846e-15  9.332166 0.000000 
88200 7506.417594 -1.180e-13  9.332166 0.000000 
88300 7506.417593 8.636e-14  9.332166 0.000000 
88400 7506.417593 -2.432e-14  9.332166 0.000000 
88500 7506.417592 4.373e-14  9.332166 0.000000 
88600 7506.417591 -1.611e-13  9.332166 0.000000 
88700 7506.417591 -8.557e-14  9.332166 0.000000 
88800 7506.417590 6.256e-14  9.332166 0.000000 
88900 7506.417590 -3.922e-14  9.332166 0.000000 
89000 7506.417589 -9.317e-14  9.332166 0.000000 
89100 7506.417588 1.349e-13  9.332166 0.000000 
89200 7506.417588 -8.454e-14  9.332166 0.000000 
89300 7506.417587 -1.754e-13  9.332166 0.000000 
89400 7506.417586 2.989e-14  9.332166 0.000000 
89500 7506.417586 -6.087e-15  9.332166 0.000000 
89600 7506.417585 -1.026e-14  9.332166 0.000000 
89700 7506.417585 -2.346e-13  9.332166 0.000000 
89800 7506.417584 -1.207e-13  9.332166 0.000000 
89900 7506.417583 -3.438e-14  9.332166 0.000000 
90000 7506.417583 -4.975e-14  9.332166 0.000000 
90100 7506.417582 1.724e-14  9.332166 0.000000 
90200 7506.417582 -6.120e-14  9.332166 0.000000 
90300 7506.417581 -9.434e-14  9.332166 0.000000 
90400 7506.417580 -7.400e-14  9.332166 0.000000 
90500 7506.417580 -6.556e-14  9.332166 0.000000 
90600 7506.417579 2.245e-14  9.332166 0.000000 
90700 7506.417578 -1.634e-15  9.332166 0.000000 
90800 7506.417578 3.636e-14  9.332166 0.000000 
90900 7506.417577 -9.423e-14  9.332166 0.000000 
91000 7506.417577 1.213e-13  9.332166 0.000000 
91100 7506.417576 -1.249e-13  9.332166 0.000000 
91200 7506.417575 -2.884e-14  9.332166 0.000000 
91300 7506.417575 2.700e-14  9.332166 0.000000 
91400 7506.417574 -4.892e-15  9.332166 0.000000 
91500 7506.417574 -1.661e-13  9.332166 0.000000 
91600 7506.417573 -1.073e-13  9.332166 0.000000 
91700 7506.417572 8.139e-14  9.332166 0.000000 
91800 7506.417572 3.304e-14  9.332166 0.000000 
91900 7506.417571 -1.441e-13  9.332166 0.000000 
92000 7506.417571 2.534e-14  9.332166 0.000000 
92100 7506.417570 -1.964e-13  9.332166 0.000000 
92200 7506.417569 -1.140e-14  9.332166 0.000000 
92300 7506.417569 -9.727e-14  9.332166 0.000000 
92400 7506.417568 -1.088e-13  9.332166 0.000000 
92500 7506.417568 -1.825e-13  9.332166 0.000000 
92600 7506.417567 -1.323e-13  9.332166 0.000000 
92700 7506.417566 -3.877e-14  9.332166 0.000000 
92800 7506.417566 -7.810e-14  9.332166 0.000000 
92900 7506.417565 -9.245e-14  9.332166 0.000000 
93000 7506.417565 1.175e-13  9.332166 0.000000 
93100 7506.417564 -2.317e-13  9.332166 0.000000 
93200 7506.417563 1.015e-13  9.332166 0.000000 
93300 7506.417563 -7.475e-15  9.332166 0.000000 
93400 7506.417562 1.806e-14  9.332166 0.000000 
93500 7506.417562 4.511e-14  9.332166 0.000000 
93600 7506.417561 -1.446e-13  9.332166 0.000000 
93700 7506.417560 6.147e-14  9.332166 0.000000 
93800 7506.417560 4.043e-14  9.332166 0.000000 
93900 7506.417559 -9.576e-14  9.332166 0.000000 
94000 7506.417559 -1.559e-13  9.332166 0.000000 
94100 7506.417558 -9.064e-14  9.332166 0.000000 
94200 7506.417558 8.137e-14  9.332166 0.000000 
94300 7506.417557 -2.627e-13  9.332166 0.000000 
94400 7506.417556 5.111e-14  9.332166 0.000000 
94500 7506.417556 1.143e-14  9.332166 0.000000 
94600 7506.417555 -1.017e-13  9.332166 0.000000 
94700 7506.417555 -5.360e-15  9.332166 0.000000 
94800 7506.417554 -3.297e-13  9.332166 0.000000 
94900 7506.417553 -1.030e-13  9.332166 0.000000 
95000 7506.417553 -2.260e-14  9.332166 0.000000 
95100 7506.417552 -1.352e-13  9.332166 0.000000 
95200 7506.417552 1.474e-14  9.332166 0.000000 
95300 7506.417551 1.650e-14  9.332166 0.000000 
95400 7506.417551 3.610e-14  9.332166 0.000000 
95500 7506.417550 6.331e-14  9.332166 0.000000 
95600 7506.417549 9.572e-14  9.332166 0.000000 
95700 7506.417549 4.393e-14  9.332166 0.000000 
95800 7506.417548 -9.907e-14  9.332166 0.000000 
95900 7506.417548 -1.914e-13  9.332166 0.000000 
96000 7506.417547 1.946e-14  9.332166 0.000000 
96100 7506.417547 7.313e-14  9.332166 0.000000 
96200 7506.417546 -6.743e-14  9.332166 0.000000 
96300 7506.417545 1.348e-14  9.332166 0.000000 
96400 7506.417545 1.595e-14  9.332166 0.000000 
96500 7506.417544 -1.070e-13  9.332166 0.000000 
96600 7506.417544 -5.252e-14  9.332166 0.000000 
96700 7506.417543 -9.796e-14  9.332166 0.000000 
96800 7506.417543 -1.750e-13  9.332166 0.000000 
96900 7506.417542 -5.594e-14  9.332166 0.000000 
97000 7506.417541 -4.365e-14  9.332166 0.000000 
97100 7506.417541 -1.466e-14  9.332166 0.000000 
97200 7506.417540 5.419e-15  9.332166 0.000000 
97300 7506.417540 -8.863e-15  9.332166 0.000000 
97400 7506.417539 -7.859e-14  9.332166 0.000000 
97500 7506.417539 5.044e-14  9.332166 0.000000 
97600 7506.417538 -6.765e-14  9.332166 0.000000 
97700 7506.417537 -1.300e-13  9.332166 0.000000 
97800 7506.417537 3.307e-14  9.332166 0.000000 
97900 7506.417536 7.470e-14  9.332166 0.000000 
98000 7506.417536 5.343e-14  9.332166 0.000000 
98100 7506.417535 -4.193e-14  9.332166 0.000000 
98200 7506.417535 1.470e-13  9.332166 0.000000 
98300 7506.417534 1.071e-13  9.332166 0.000000 
98400 7506.417534 -8.415e-14  9.332166 0.000000 
98500 7506.417533 -6.566e-14  9.332166 0.000000 
98600 7506.417532 -1.564e-13  9.332166 0.000000 
98700 7506.417532 -1.625e-13  9.332166 0.000000 
98800 7506.417531 -2.463e-15  9.332166 0.000000 
98900 7506.417531 1.272e-13  9.332166 0.000000 
99000 7506.417530 -6.738e-15  9.332166 0.000000 
99100 7506.417530 -1.129e-14  9.332166 0.000000 
99200 7506.417529 -1.729e-13  9.332166 0.000000 
99300 7506.417529 -1.190e-14  9.332166 0.000000 
99400 7506.417528 -8.807e-14  9.332166 0.000000 
99500 7506.417527 -8.768e-14  9.332166 0.000000 
99600 7506.417527 -1.337e-13  9.332166 0.000000 
99700 7506.417526 3.386e-14  9.332166 0.000000 
99800 7506.417526 4.992e-14  9.332166 0.000000 
99900 7506.417525 3.279e-14  9.332166 0.000000 
100000 7506.417525 -1.153e-13  9.332166 0.000000 
100100 7506.417524 -1.354e-13  9.332166 0.000000 
100200 7506.417524 6.776e-14  9.332166 0.000000 
100300 7506.417523 -5.710e-14  9.332166 0.000000 
100400 7506.417523 -4.807e-14  9.332166 0.000000 
100500 7506.417522 1.787e-14  9.332166 0.000000 
100600 7506.417521 6.620e-14  9.332166 0.000000 
100700 7506.417521 1.298e-14  9.332166 0.000000 
100800 7506.417520 -1.465e-13  9.332166 0.000000 
100900 7506.417520 8.135e-15  9.332166 0.000000 
