35100 4311.695231 -2.442e-12 8.001353 -0.000000 71.373781 2.681e-08
35200 4311.694873 -4.577e-12 8.001331 -0.000000 71.373339 2.649e-08
35300 4311.694520 -4.237e-12 8.001310 -0.000000 71.372903 2.618e-08
35400 4311.694171 -3.510e-12 8.001288 -0.000000 71.372472 2.586e-08
35500 4311.693826 -3.582e-12 8.001267 -0.000000 71.372048 2.555e-08
35600 4311.693485 -2.104e-12 8.001247 -0.000000 71.371629 2.525e-08
35700 4311.693148 -3.874e-12 8.001226 -0.000000 71.371215 2.495e-08
35800 4311.692815 -2.073e-12 8.001206 -0.000000 71.370807 2.465e-08
35900 4311.692487 -3.574e-12 8.001186 -0.000000 71.370405 2.435e-08
36000 4311.692162 -2.140e-12 8.001167 -0.000000 71.370008 2.406e-08
36100 4311.691841 -1.118e-12 8.001148 -0.000000 71.369616 2.377e-08
36200 4311.691524 -2.596e-12 8.001129 -0.000000 71.369230 2.348e-08
36300 4311.691211 -2.185e-12 8.001110 -0.000000 71.368849 2.320e-08
36400 4311.690901 -3.890e-12 8.001091 -0.000000 71.368472 2.292e-08
36500 4311.690596 -3.651e-12 8.001073 -0.000000 71.368101 2.265e-08
36600 4311.690294 -2.133e-12 8.001055 -0.000000 71.367735 2.237e-08
36700 4311.689995 -2.362e-12 8.001037 -0.000000 71.367374 2.210e-08
36800 4311.689700 -2.631e-12 8.001019 -0.000000 71.367017 2.183e-08
36900 4311.689409 -1.725e-12 8.001002 -0.000000 71.366666 2.157e-08
37000 4311.689122 -3.567e-12 8.000985 -0.000000 71.366319 2.131e-08
37100 4311.688837 -1.716e-12 8.000968 -0.000000 71.365977 2.105e-08
37200 4311.688557 -2.317e-12 8.000951 -0.000000 71.365639 2.080e-08
37300 4311.688279 -2.113e-12 8.000935 -0.000000 71.365306 2.054e-08
37400 4311.688005 -2.491e-12 8.000919 -0.000000 71.364977 2.030e-08
37500 4311.687735 -3.117e-12 8.000903 -0.000000 71.364652 2.005e-08
37600 4311.687467 -4.314e-13 8.000887 -0.000000 71.364332 1.981e-08
37700 4311.687203 -1.401e-12 8.000871 -0.000000 71.364017 1.956e-08
37800 4311.686942 -3.814e-12 8.000856 -0.000000 71.363705 1.933e-08
37900 4311.686684 -2.571e-12 8.000841 -0.000000 71.363398 1.909e-08
38000 4311.686430 -2.006e-12 8.000826 -0.000000 71.363094 1.886e-08
38100 4311.686178 -2.539e-12 8.000811 -0.000000 71.362795 1.863e-08
38200 4311.685930 -4.135e-12 8.000796 -0.000000 71.362500 1.840e-08
38300 4311.685685 -3.407e-12 8.000782 -0.000000 71.362208 1.818e-08
38400 4311.685442 -2.766e-12 8.000768 -0.000000 71.361921 1.796e-08
38500 4311.685203 -6.763e-13 8.000754 -0.000000 71.361637 1.774e-08
38600 4311.684966 -1.458e-12 8.000740 -0.000000 71.361357 1.752e-08
38700 4311.684732 -3.597e-12 8.000726 -0.000000 71.361081 1.731e-08
38800 4311.684502 -3.238e-12 8.000713 -0.000000 71.360808 1.709e-08
38900 4311.684274 -4.755e-12 8.000700 -0.000000 71.360539 1.689e-08
39000 4311.684049 -1.163e-12 8.000687 -0.000000 71.360274 1.668e-08
39100 4311.683826 -3.674e-12 8.000674 -0.000000 71.360012 1.647e-08
39200 4311.683607 -5.267e-12 8.000661 -0.000000 71.359754 1.627e-08
39300 4311.683390 -2.972e-12 8.000648 -0.000000 71.359499 1.607e-08
39400 4311.683175 -4.033e-12 8.000636 -0.000000 71.359248 1.588e-08
39500 4311.682964 -4.485e-12 8.000624 -0.000000 71.358999 1.568e-08
39600 4311.682754 -3.856e-12 8.000612 -0.000000 71.358755 1.549e-08
39700 4311.682548 -4.436e-12 8.000600 -0.000000 71.358513 1.530e-08
39800 4311.682344 -3.150e-12 8.000588 -0.000000 71.358275 1.511e-08
39900 4311.682142 -2.351e-12 8.000576 -0.000000 71.358039 1.492e-08
40000 4311.681944 -2.944e-12 8.000565 -0.000000 71.357807 1.474e-08
40100 4311.681747 -1.937e-12 8.000553 -0.000000 71.357578 1.456e-08
40200 4311.681553 -1.935e-12 8.000542 -0.000000 71.357352 1.438e-08
40300 4311.681361 -4.115e-12 8.000531 -0.000000 71.357129 1.420e-08
40400 4311.681172 -4.281e-12 8.000520 -0.000000 71.356909 1.403e-08
40500 4311.680985 -3.039e-12 8.000510 -0.000000 71.356692 1.385e-08
40600 4311.680800 -2.914e-12 8.000499 -0.000000 71.356477 1.368e-08
40700 4311.680618 -2.245e-12 8.000489 -0.000000 71.356266 1.351e-08
40800 4311.680437 -3.267e-12 8.000478 -0.000000 71.356057 1.335e-08
40900 4311.680259 -3.288e-13 8.000468 -0.000000 71.355851 1.318e-08
41000 4311.680084 -3.041e-12 8.000458 -0.000000 71.355648 1.302e-08
41100 4311.679910 -2.340e-12 8.000448 -0.000000 71.355448 1.286e-08
41200 4311.679739 -1.741e-12 8.000438 -0.000000 71.355250 1.270e-08
41300 4311.679569 -1.733e-12 8.000429 -0.000000 71.355055 1.254e-08
41400 4311.679402 -3.322e-12 8.000419 -0.000000 71.354862 1.239e-08
41500 4311.679237 -2.993e-12 8.000410 -0.000000 71.354672 1.223e-08
41600 4311.679074 -4.440e-12 8.000401 -0.000000 71.354484 1.208e-08
41700 4311.678913 -2.433e-12 8.000391 -0.000000 71.354299 1.193e-08
41800 4311.678754 -3.175e-12 8.000382 -0.000000 71.354117 1.179e-08
41900 4311.678596 -4.061e-12 8.000373 -0.000000 71.353936 1.164e-08
42000 4311.678441 -3.900e-12 8.000365 -0.000000 71.353758 1.149e-08
42100 4311.678288 -3.819e-12 8.000356 -0.000000 71.353583 1.135e-08
42200 4311.678137 -2.470e-12 8.000347 -0.000000 71.353410 1.121e-08
42300 4311.677987 -2.827e-12 8.000339 -0.000000 71.353239 1.107e-08
42400 4311.677840 -3.729e-12 8.000331 -0.000000 71.353070 1.093e-08
42500 4311.677694 -3.532e-12 8.000322 -0.000000 71.352904 1.080e-08
42600 4311.677550 -3.677e-12 8.000314 -0.000000 71.352739 1.066e-08
42700 4311.677408 -3.057e-12 8.000306 -0.000000 71.352577 1.053e-08
42800 4311.677267 -2.527e-12 8.000298 -0.000000 71.352417 1.040e-08
42900 4311.677129 -3.588e-12 8.000291 -0.000000 71.352259 1.027e-08
43000 4311.676992 -2.040e-13 8.000283 -0.000000 71.352104 1.014e-08
43100 4311.676856 -3.291e-12 8.000275 -0.000000 71.351950 1.002e-08
43200 4311.676723 -3.036e-12 8.000268 -0.000000 71.351798 9.893e-09
43300 4311.676591 -3.188e-12 8.000260 -0.000000 71.351648 9.769e-09
43400 4311.676461 -4.909e-12 8.000253 -0.000000 71.351501 9.648e-09
43500 4311.676332 -3.385e-12 8.000246 -0.000000 71.351355 9.528e-09
43600 4311.676205 -1.618e-12 8.000239 -0.000000 71.351211 9.409e-09
43700 4311.676080 -2.073e-12 8.000232 -0.000000 71.351069 9.291e-09
43800 4311.675956 -3.174e-12 8.000225 -0.000000 71.350929 9.176e-09
43900 4311.675833 -2.135e-12 8.000218 -0.000000 71.350791 9.061e-09
44000 4311.675713 -3.046e-12 8.000211 -0.000000 71.350654 8.948e-09
44100 4311.675593 -3.041e-12 8.000204 -0.000000 71.350519 8.836e-09
44200 4311.675476 -3.393e-12 8.000198 -0.000000 71.350387 8.726e-09
44300 4311.675359 -1.980e-12 8.000191 -0.000000 71.350255 8.617e-09
44400 4311.675244 -2.917e-12 8.000185 -0.000000 71.350126 8.509e-09
44500 4311.675131 -3.721e-12 8.000179 -0.000000 71.349998 8.403e-09
44600 4311.675019 -3.742e-12 8.000172 -0.000000 71.349872 8.298e-09
44700 4311.674908 -4.627e-12 8.000166 -0.000000 71.349748 8.194e-09
44800 4311.674799 -1.297e-12 8.000160 -0.000000 71.349625 8.092e-09
44900 4311.674691 -4.236e-12 8.000154 -0.000000 71.349504 7.991e-09
45000 4311.674585 -3.246e-12 8.000148 -0.000000 71.349384 7.891e-09
45100 4311.674479 -5.126e-12 8.000142 -0.000000 71.349266 7.792e-09
45200 4311.674376 -1.703e-12 8.000137 -0.000000 71.349150 7.695e-09
45300 4311.674273 -4.376e-12 8.000131 -0.000000 71.349035 7.598e-09
45400 4311.674172 -5.381e-12 8.000125 -0.000000 71.348921 7.503e-09
45500 4311.674072 -5.356e-12 8.000120 -0.000000 71.348810 7.409e-09
45600 4311.673973 -3.623e-12 8.000114 -0.000000 71.348699 7.316e-09
45700 4311.673875 -2.110e-12 8.000109 -0.000000 71.348590 7.225e-09
45800 4311.673779 -5.674e-12 8.000104 -0.000000 71.348483 7.134e-09
45900 4311.673684 -2.749e-12 8.000098 -0.000000 71.348376 7.045e-09
46000 4311.673590 -3.213e-12 8.000093 -0.000000 71.348272 6.956e-09
46100 4311.673497 -1.616e-12 8.000088 -0.000000 71.348168 6.869e-09
46200 4311.673406 -4.153e-12 8.000083 -0.000000 71.348066 6.783e-09
46300 4311.673315 -3.811e-12 8.000078 -0.000000 71.347965 6.698e-09
46400 4311.673226 -3.141e-12 8.000073 -0.000000 71.347866 6.614e-09
46500 4311.673138 -4.693e-12 8.000068 -0.000000 71.347768 6.531e-09
46600 4311.673051 -3.122e-12 8.000063 -0.000000 71.347671 6.449e-09
46700 4311.672965 -4.215e-12 8.000059 -0.000000 71.347575 6.368e-09
46800 4311.672880 -2.331e-12 8.000054 -0.000000 71.347481 6.288e-09
46900 4311.672796 -4.099e-12 8.000049 -0.000000 71.347388 6.209e-09
47000 4311.672713 -3.395e-12 8.000045 -0.000000 71.347296 6.131e-09
47100 4311.672632 -4.588e-12 8.000040 -0.000000 71.347206 6.054e-09
47200 4311.672551 -1.541e-12 8.000036 -0.000000 71.347116 5.978e-09
47300 4311.672471 -2.862e-12 8.000032 -0.000000 71.347028 5.903e-09
47400 4311.672392 -2.105e-12 8.000027 -0.000000 71.346941 5.829e-09
47500 4311.672315 -2.954e-12 8.000023 -0.000000 71.346855 5.756e-09
47600 4311.672238 -1.390e-12 8.000019 -0.000000 71.346770 5.683e-09
47700 4311.672162 -3.998e-12 8.000015 -0.000000 71.346686 5.612e-09
47800 4311.672087 -1.855e-12 8.000011 -0.000000 71.346603 5.541e-09
47900 4311.672014 -4.295e-12 8.000006 -0.000000 71.346522 5.471e-09
48000 4311.671941 -2.787e-12 8.000002 -0.000000 71.346441 5.403e-09
48100 4311.671869 -6.194e-12 7.999999 -0.000000 71.346362 5.335e-09
48200 4311.671798 -3.827e-12 7.999995 -0.000000 71.346283 5.268e-09
48300 4311.671727 -4.796e-12 7.999991 -0.000000 71.346206 5.201e-09
48400 4311.671658 -2.973e-12 7.999987 -0.000000 71.346130 5.136e-09
48500 4311.671590 -2.221e-12 7.999983 -0.000000 71.346054 5.071e-09
48600 4311.671522 -1.855e-12 7.999980 -0.000000 71.345980 5.007e-09
48700 4311.671455 -3.630e-12 7.999976 -0.000000 71.345906 4.944e-09
48800 4311.671389 -2.992e-12 7.999972 -0.000000 71.345834 4.882e-09
48900 4311.671324 -4.841e-12 7.999969 -0.000000 71.345762 4.820e-09
49000 4311.671260 -3.577e-12 7.999965 -0.000000 71.345692 4.760e-09
49100 4311.671197 -3.920e-12 7.999962 -0.000000 71.345622 4.700e-09
49200 4311.671134 -1.489e-12 7.999958 -0.000000 71.345553 4.640e-09
49300 4311.671072 -3.236e-12 7.999955 -0.000000 71.345485 4.582e-09
49400 4311.671011 -1.990e-12 7.999952 -0.000000 71.345418 4.524e-09
49500 4311.670951 -2.669e-12 7.999949 -0.000000 71.345352 4.467e-09
49600 4311.670891 -1.747e-12 7.999945 -0.000000 71.345287 4.411e-09
49700 4311.670832 -4.233e-12 7.999942 -0.000000 71.345222 4.355e-09
49800 4311.670774 -3.934e-12 7.999939 -0.000000 71.345159 4.300e-09
49900 4311.670717 -2.344e-12 7.999936 -0.000000 71.345096 4.246e-09
50000 4311.670660 -5.485e-12 7.999933 -0.000000 71.345034 4.192e-09
50100 4311.670604 -4.439e-12 7.999930 -0.000000 71.344973 4.140e-09
50200 4311.670549 -2.326e-12 7.999927 -0.000000 71.344913 4.087e-09
50300 4311.670495 -1.271e-12 7.999924 -0.000000 71.344853 4.036e-09
50400 4311.670441 -2.467e-12 7.999921 -0.000000 71.344794 3.985e-09
50500 4311.670388 -3.480e-12 7.999918 -0.000000 71.344736 3.935e-09
50600 4311.670335 -1.861e-12 7.999915 -0.000000 71.344679 3.885e-09
50700 4311.670284 -5.158e-12 7.999912 -0.000000 71.344623 3.836e-09
50800 4311.670233 -3.505e-12 7.999910 -0.000000 71.344567 3.787e-09
50900 4311.670182 -3.753e-12 7.999907 -0.000000 71.344512 3.740e-09
51000 4311.670132 -3.733e-12 7.999904 -0.000000 71.344458 3.692e-09
51100 4311.670083 -2.422e-12 7.999902 -0.000000 71.344404 3.646e-09
51200 4311.670034 -2.893e-12 7.999899 -0.000000 71.344351 3.600e-09
51300 4311.669986 -5.646e-12 7.999896 -0.000000 71.344299 3.554e-09
51400 4311.669939 -3.667e-12 7.999894 -0.000000 71.344247 3.509e-09
51500 4311.669892 -5.404e-12 7.999891 -0.000000 71.344196 3.465e-09
51600 4311.669846 -2.791e-12 7.999889 -0.000000 71.344146 3.421e-09
51700 4311.669800 -5.345e-12 7.999886 -0.000000 71.344097 3.378e-09
51800 4311.669755 -3.410e-12 7.999884 -0.000000 71.344048 3.335e-09
51900 4311.669711 -3.241e-12 7.999881 -0.000000 71.343999 3.293e-09
52000 4311.669667 -4.285e-12 7.999879 -0.000000 71.343952 3.251e-09
52100 4311.669624 -3.775e-12 7.999877 -0.000000 71.343905 3.210e-09
52200 4311.669581 -3.869e-12 7.999874 -0.000000 71.343858 3.170e-09
52300 4311.669539 -3.595e-12 7.999872 -0.000000 71.343812 3.130e-09
52400 4311.669497 -3.280e-12 7.999870 -0.000000 71.343767 3.090e-09
52500 4311.669456 -2.115e-12 7.999868 -0.000000 71.343723 3.051e-09
52600 4311.669415 -3.722e-12 7.999866 -0.000000 71.343679 3.012e-09
52700 4311.669375 -3.129e-12 7.999863 -0.000000 71.343635 2.974e-09
52800 4311.669335 -4.434e-12 7.999861 -0.000000 71.343592 2.937e-09
52900 4311.669296 -2.588e-12 7.999859 -0.000000 71.343550 2.899e-09
53000 4311.669258 -4.742e-12 7.999857 -0.000000 71.343508 2.863e-09
53100 4311.669219 -3.331e-12 7.999855 -0.000000 71.343467 2.826e-09
53200 4311.669182 -3.963e-12 7.999853 -0.000000 71.343426 2.791e-09
53300 4311.669145 -2.994e-12 7.999851 -0.000000 71.343386 2.755e-09
53400 4311.669108 -3.232e-12 7.999849 -0.000000 71.343346 2.720e-09
53500 4311.669072 -4.819e-12 7.999847 -0.000000 71.343307 2.686e-09
53600 4311.669036 -2.936e-12 7.999845 -0.000000 71.343268 2.652e-09
53700 4311.669000 -4.132e-12 7.999843 -0.000000 71.343230 2.618e-09
53800 4311.668965 -2.925e-12 7.999841 -0.000000 71.343192 2.585e-09
53900 4311.668931 -1.845e-12 7.999840 -0.000000 71.343155 2.552e-09
54000 4311.668897 -4.647e-12 7.999838 -0.000000 71.343118 2.520e-09
54100 4311.668863 -2.315e-12 7.999836 -0.000000 71.343082 2.488e-09
54200 4311.668830 -3.244e-12 7.999834 -0.000000 71.343047 2.457e-09
54300 4311.668798 -4.500e-12 7.999832 -0.000000 71.343011 2.426e-09
54400 4311.668765 -6.850e-12 7.999831 -0.000000 71.342976 2.395e-09
54500 4311.668733 -4.519e-13 7.999829 -0.000000 71.342942 2.364e-09
54600 4311.668702 -2.756e-12 7.999827 -0.000000 71.342908 2.335e-09
54700 4311.668671 -4.870e-12 7.999826 -0.000000 71.342875 2.305e-09
54800 4311.668640 -4.596e-12 7.999824 -0.000000 71.342842 2.276e-09
54900 4311.668610 -4.520e-12 7.999822 -0.000000 71.342809 2.247e-09
55000 4311.668580 -3.489e-12 7.999821 -0.000000 71.342777 2.218e-09
55100 4311.668550 -2.840e-12 7.999819 -0.000000 71.342745 2.190e-09
55200 4311.668521 -2.596e-12 7.999818 -0.000000 71.342714 2.162e-09
55300 4311.668492 -4.340e-12 7.999816 -0.000000 71.342683 2.135e-09
55400 4311.668464 -1.920e-12 7.999815 -0.000000 71.342652 2.108e-09
55500 4311.668435 -3.317e-12 7.999813 -0.000000 71.342622 2.081e-09
55600 4311.668408 -3.310e-12 7.999812 -0.000000 71.342592 2.055e-09
55700 4311.668380 -3.357e-12 7.999810 -0.000000 71.342563 2.029e-09
55800 4311.668353 -3.681e-12 7.999809 -0.000000 71.342534 2.003e-09
55900 4311.668327 -3.037e-12 7.999807 -0.000000 71.342505 1.978e-09
56000 4311.668300 -3.494e-12 7.999806 -0.000000 71.342477 1.953e-09
56100 4311.668274 -3.008e-12 7.999805 -0.000000 71.342449 1.928e-09
56200 4311.668249 -5.160e-12 7.999803 -0.000000 71.342421 1.903e-09
56300 4311.668223 -5.075e-12 7.999802 -0.000000 71.342394 1.879e-09
56400 4311.668198 -4.482e-12 7.999800 -0.000000 71.342367 1.855e-09
56500 4311.668173 -3.112e-12 7.999799 -0.000000 71.342341 1.832e-09
56600 4311.668149 -4.285e-12 7.999798 -0.000000 71.342315 1.809e-09
56700 4311.668125 -5.667e-12 7.999797 -0.000000 71.342289 1.786e-09
56800 4311.668101 -2.823e-12 7.999795 -0.000000 71.342263 1.763e-09
56900 4311.668078 -3.671e-12 7.999794 -0.000000 71.342238 1.741e-09
57000 4311.668054 -4.784e-12 7.999793 -0.000000 71.342213 1.718e-09
57100 4311.668031 -3.941e-12 7.999792 -0.000000 71.342189 1.697e-09
57200 4311.668009 -4.446e-12 7.999790 -0.000000 71.342165 1.675e-09
57300 4311.667987 -4.845e-12 7.999789 -0.000000 71.342141 1.654e-09
57400 4311.667964 -4.689e-12 7.999788 -0.000000 71.342117 1.633e-09
57500 4311.667943 -2.335e-12 7.999787 -0.000000 71.342094 1.612e-09
57600 4311.667921 -3.478e-12 7.999786 -0.000000 71.342071 1.592e-09
57700 4311.667900 -3.140e-12 7.999785 -0.000000 71.342049 1.571e-09
57800 4311.667879 -3.091e-12 7.999784 -0.000000 71.342026 1.551e-09
57900 4311.667858 -5.813e-12 7.999782 -0.000000 71.342004 1.532e-09
58000 4311.667838 -4.985e-12 7.999781 -0.000000 71.341982 1.512e-09
58100 4311.667818 -4.544e-12 7.999780 -0.000000 71.341961 1.493e-09
58200 4311.667798 -4.965e-12 7.999779 -0.000000 71.341940 1.474e-09
58300 4311.667778 -3.966e-12 7.999778 -0.000000 71.341919 1.455e-09
58400 4311.667759 -5.447e-12 7.999777 -0.000000 71.341898 1.437e-09
58500 4311.667740 -3.598e-12 7.999776 -0.000000 71.341878 1.419e-09
58600 4311.667721 -8.486e-13 7.999775 -0.000000 71.341857 1.401e-09
58700 4311.667702 -3.822e-12 7.999774 -0.000000 71.341838 1.383e-09
58800 4311.667684 -6.359e-12 7.999773 -0.000000 71.341818 1.365e-09
58900 4311.667666 -3.892e-12 7.999772 -0.000000 71.341799 1.348e-09
59000 4311.667648 -6.393e-12 7.999771 -0.000000 71.341779 1.331e-09
59100 4311.667630 -3.925e-12 7.999770 -0.000000 71.341761 1.314e-09
59200 4311.667612 -2.753e-12 7.999769 -0.000000 71.341742 1.297e-09
59300 4311.667595 -3.703e-12 7.999769 -0.000000 71.341723 1.281e-09
59400 4311.667578 -4.891e-12 7.999768 -0.000000 71.341705 1.264e-09
59500 4311.667561 -4.005e-12 7.999767 -0.000000 71.341687 1.248e-09
59600 4311.667544 -4.458e-12 7.999766 -0.000000 71.341670 1.232e-09
59700 4311.667528 -5.259e-12 7.999765 -0.000000 71.341652 1.217e-09
59800 4311.667512 -3.253e-12 7.999764 -0.000000 71.341635 1.201e-09
59900 4311.667496 -5.717e-12 7.999763 -0.000000 71.341618 1.186e-09
60000 4311.667480 -4.711e-12 7.999762 -0.000000 71.341601 1.171e-09
60100 4311.667464 -3.155e-12 7.999762 -0.000000 71.341585 1.156e-09
60200 4311.667449 -5.201e-12 7.999761 -0.000000 71.341568 1.141e-09
60300 4311.667434 -4.463e-12 7.999760 -0.000000 71.341552 1.127e-09
60400 4311.667419 -3.471e-12 7.999759 -0.000000 71.341536 1.113e-09
60500 4311.667404 -2.773e-12 7.999758 -0.000000 71.341520 1.098e-09
60600 4311.667389 -3.460e-12 7.999758 -0.000000 71.341505 1.084e-09
60700 4311.667375 -3.106e-12 7.999757 -0.000000 71.341490 1.071e-09
60800 4311.667361 -2.510e-12 7.999756 -0.000000 71.341474 1.057e-09
60900 4311.667346 -5.554e-12 7.999755 -0.000000 71.341460 1.044e-09
61000 4311.667333 -3.441e-12 7.999755 -0.000000 71.341445 1.030e-09
61100 4311.667319 -3.587e-12 7.999754 -0.000000 71.341430 1.017e-09
61200 4311.667305 -3.859e-12 7.999753 -0.000000 71.341416 1.004e-09
61300 4311.667292 -2.742e-12 7.999753 -0.000000 71.341402 9.915e-10
61400 4311.667279 -3.922e-12 7.999752 -0.000000 71.341388 9.788e-10
61500 4311.667266 -4.170e-12 7.999751 -0.000000 71.341374 9.664e-10
61600 4311.667253 -2.062e-12 7.999750 -0.000000 71.341360 9.541e-10
61700 4311.667240 -5.721e-12 7.999750 -0.000000 71.341347 9.420e-10
61800 4311.667227 -2.373e-12 7.999749 -0.000000 71.341333 9.300e-10
61900 4311.667215 -3.640e-12 7.999748 -0.000000 71.341320 9.181e-10
62000 4311.667203 -5.240e-12 7.999748 -0.000000 71.341307 9.064e-10
62100 4311.667191 -2.631e-12 7.999747 -0.000000 71.341295 8.949e-10
62200 4311.667179 -2.744e-12 7.999747 -0.000000 71.341282 8.835e-10
62300 4311.667167 -5.052e-12 7.999746 -0.000000 71.341270 8.723e-10
62400 4311.667155 -3.149e-12 7.999745 -0.000000 71.341257 8.612e-10
62500 4311.667144 -3.409e-12 7.999745 -0.000000 71.341245 8.502e-10
62600 4311.667133 -4.943e-12 7.999744 -0.000000 71.341233 8.394e-10
62700 4311.667121 -3.796e-12 7.999744 -0.000000 71.341221 8.287e-10
62800 4311.667110 -5.267e-12 7.999743 -0.000000 71.341210 8.182e-10
62900 4311.667099 -3.357e-12 7.999742 -0.000000 71.341198 8.077e-10
63000 4311.667089 -3.144e-12 7.999742 -0.000000 71.341187 7.975e-10
63100 4311.667078 -5.077e-12 7.999741 -0.000000 71.341175 7.873e-10
63200 4311.667068 -4.590e-12 7.999741 -0.000000 71.341164 7.773e-10
63300 4311.667057 -3.443e-12 7.999740 -0.000000 71.341153 7.674e-10
63400 4311.667047 -4.982e-12 7.999740 -0.000000 71.341143 7.576e-10
63500 4311.667037 -3.059e-12 7.999739 -0.000000 71.341132 7.480e-10
63600 4311.667027 -5.103e-12 7.999739 -0.000000 71.341121 7.385e-10
63700 4311.667017 -6.439e-12 7.999738 -0.000000 71.341111 7.290e-10
63800 4311.667007 -6.684e-12 7.999738 -0.000000 71.341101 7.198e-10
63900 4311.666998 -4.395e-12 7.999737 -0.000000 71.341091 7.106e-10
64000 4311.666988 -3.197e-13 7.999737 -0.000000 71.341081 7.016e-10
64100 4311.666979 -3.284e-12 7.999736 -0.000000 71.341071 6.926e-10
64200 4311.666970 -4.974e-12 7.999736 -0.000000 71.341061 6.838e-10
64300 4311.666961 -2.013e-12 7.999735 -0.000000 71.341052 6.751e-10
64400 4311.666952 -7.420e-12 7.999735 -0.000000 71.341042 6.665e-10
64500 4311.666943 -4.648e-12 7.999734 -0.000000 71.341033 6.580e-10
64600 4311.666934 -2.987e-12 7.999734 -0.000000 71.341023 6.496e-10
64700 4311.666925 -3.476e-12 7.999733 -0.000000 71.341014 6.413e-10
64800 4311.666917 -3.216e-12 7.999733 -0.000000 71.341005 6.332e-10
64900 4311.666908 -2.258e-12 7.999732 -0.000000 71.340996 6.251e-10
65000 4311.666900 -3.325e-12 7.999732 -0.000000 71.340988 6.171e-10
65100 4311.666892 -4.375e-12 7.999732 -0.000000 71.340979 6.093e-10
65200 4311.666884 -5.042e-12 7.999731 -0.000000 71.340970 6.015e-10
65300 4311.666876 -2.599e-12 7.999731 -0.000000 71.340962 5.939e-10
65400 4311.666868 -3.525e-12 7.999730 -0.000000 71.340954 5.863e-10
65500 4311.666860 -5.366e-12 7.999730 -0.000000 71.340945 5.788e-10
65600 4311.666852 -3.337e-12 7.999729 -0.000000 71.340937 5.714e-10
65700 4311.666845 -2.781e-12 7.999729 -0.000000 71.340929 5.642e-10
65800 4311.666837 -4.042e-12 7.999729 -0.000000 71.340921 5.570e-10
65900 4311.666830 -5.392e-12 7.999728 -0.000000 71.340914 5.499e-10
66000 4311.666822 -4.174e-12 7.999728 -0.000000 71.340906 5.429e-10
66100 4311.666815 -1.887e-12 7.999728 -0.000000 71.340898 5.360e-10
66200 4311.666808 -5.139e-12 7.999727 -0.000000 71.340891 5.291e-10
66300 4311.666801 -5.327e-12 7.999727 -0.000000 71.340883 5.224e-10
66400 4311.666794 -4.225e-12 7.999726 -0.000000 71.340876 5.157e-10
66500 4311.666787 -4.582e-12 7.999726 -0.000000 71.340869 5.092e-10
66600 4311.666780 -1.789e-12 7.999726 -0.000000 71.340862 5.027e-10
66700 4311.666774 -1.980e-12 7.999725 -0.000000 71.340855 4.963e-10
66800 4311.666767 -4.222e-12 7.999725 -0.000000 71.340848 4.899e-10
66900 4311.666760 -6.051e-12 7.999725 -0.000000 71.340841 4.837e-10
67000 4311.666754 -3.515e-12 7.999724 -0.000000 71.340834 4.775e-10
67100 4311.666748 -3.144e-12 7.999724 -0.000000 71.340827 4.714e-10
67200 4311.666741 -2.493e-12 7.999724 -0.000000 71.340821 4.654e-10
67300 4311.666735 -2.833e-12 7.999723 -0.000000 71.340814 4.595e-10
67400 4311.666729 -4.466e-12 7.999723 -0.000000 71.340808 4.536e-10
67500 4311.666723 -1.675e-12 7.999723 -0.000000 71.340801 4.479e-10
67600 4311.666717 -3.988e-12 7.999722 -0.000000 71.340795 4.421e-10
67700 4311.666711 -3.141e-12 7.999722 -0.000000 71.340789 4.365e-10
67800 4311.666705 -3.176e-12 7.999722 -0.000000 71.340783 4.309e-10
67900 4311.666700 -5.518e-12 7.999721 -0.000000 71.340777 4.255e-10
68000 4311.666694 -2.694e-12 7.999721 -0.000000 71.340771 4.200e-10
68100 4311.666688 -4.497e-12 7.999721 -0.000000 71.340765 4.147e-10
68200 4311.666683 -3.034e-12 7.999721 -0.000000 71.340759 4.094e-10
68300 4311.666677 -4.072e-12 7.999720 -0.000000 71.340754 4.042e-10
68400 4311.666672 -4.104e-12 7.999720 -0.000000 71.340748 3.990e-10
68500 4311.666667 -3.554e-12 7.999720 -0.000000 71.340742 3.939e-10
68600 4311.666661 -5.694e-12 7.999719 -0.000000 71.340737 3.889e-10
68700 4311.666656 -4.672e-12 7.999719 -0.000000 71.340731 3.839e-10
68800 4311.666651 -5.763e-12 7.999719 -0.000000 71.340726 3.790e-10
68900 4311.666646 -2.072e-12 7.999719 -0.000000 71.340721 3.742e-10
69000 4311.666641 -4.116e-12 7.999718 -0.000000 71.340716 3.694e-10
69100 4311.666636 -3.018e-12 7.999718 -0.000000 71.340710 3.647e-10
69200 4311.666631 -6.488e-13 7.999718 -0.000000 71.340705 3.601e-10
69300 4311.666626 -3.849e-12 7.999718 -0.000000 71.340700 3.555e-10
69400 4311.666622 -5.981e-12 7.999717 -0.000000 71.340695 3.510e-10
69500 4311.666617 -4.514e-12 7.999717 -0.000000 71.340690 3.465e-10
69600 4311.666612 -3.593e-12 7.999717 -0.000000 71.340686 3.421e-10
69700 4311.666608 -5.175e-12 7.999717 -0.000000 71.340681 3.377e-10
69800 4311.666603 -3.446e-12 7.999716 -0.000000 71.340676 3.334e-10
69900 4311.666599 -5.134e-12 7.999716 -0.000000 71.340671 3.291e-10
70000 4311.666594 -4.285e-12 7.999716 -0.000000 71.340667 3.249e-10
