162000 5984.723471 5.694e+01 9.538239 -0.000000 87.167236 1.546e-05
162100 5984.939555 5.697e+01 9.538237 -0.000000 87.200506 1.541e-05
162200 5985.154907 5.699e+01 9.538290 -0.000000 87.233958 1.527e-05
162300 5985.367831 5.699e+01 9.538397 -0.000000 87.267450 1.506e-05
162400 5985.576801 5.698e+01 9.538556 -0.000000 87.300810 1.479e-05
162500 5985.780365 5.697e+01 9.538765 -0.000000 87.333820 1.444e-05
162600 5985.977159 5.694e+01 9.539021 -0.000000 87.366228 1.402e-05
162700 5986.165911 5.691e+01 9.539320 -0.000000 87.397755 1.350e-05
162800 5986.345409 5.688e+01 9.539661 -0.000000 87.428067 1.290e-05
162900 5986.514539 5.685e+01 9.540042 -0.000000 87.456804 1.220e-05
163000 5986.672580 5.681e+01 9.540460 -0.000000 87.483735 1.145e-05
163100 5986.819583 5.678e+01 9.540911 -0.000000 87.508957 1.069e-05
163200 5986.956371 5.674e+01 9.541385 -0.000000 87.532917 9.963e-06
163300 5987.083903 5.671e+01 9.541871 -0.000000 87.556148 9.268e-06
163400 5987.202523 5.669e+01 9.542357 -0.000000 87.579039 8.552e-06
163500 5987.311636 5.668e+01 9.542828 -0.000000 87.601842 7.774e-06
163600 5987.409309 5.668e+01 9.543273 -0.000000 87.624678 6.909e-06
163700 5987.492243 5.670e+01 9.543676 -0.000000 87.647777 6.011e-06
163800 5987.554851 5.674e+01 9.544017 -0.000000 87.671249 5.246e-06
163900 5987.588777 5.680e+01 9.544277 -0.000000 87.695363 4.977e-06
164000 5987.585872 5.688e+01 9.544423 -0.000000 87.721296 5.970e-06
164100 5987.525287 5.698e+01 9.544445 -0.000000 87.745815 8.317e-06
164200 5987.414653 5.707e+01 9.544285 -0.000000 87.779008 1.004e-05
164300 5987.237268 5.721e+01 9.543891 -0.000000 87.807759 1.565e-05
164400 5986.897172 5.720e+01 9.543620 -0.000000 87.810974 2.406e-05
164500 5986.624439 5.692e+01 9.542979 -0.000000 87.865607 2.756e-05
164600 5986.120075 5.648e+01 9.542721 -0.000000 87.823753 4.750e-05
164700 5985.602869 5.617e+01 9.542483 -0.000000 87.824825 4.261e-05
164800 5985.177457 5.587e+01 9.542081 -0.000000 87.842982 3.651e-05
164900 5984.840722 5.557e+01 9.541523 -0.000000 87.856679 3.223e-05
165000 5984.559968 5.526e+01 9.540841 -0.000000 87.849477 2.964e-05
165100 5984.325082 5.499e+01 9.540065 -0.000000 87.819170 2.517e-05
165200 5984.148360 5.477e+01 9.539283 -0.000000 87.779785 2.015e-05
165300 5984.008743 5.458e+01 9.538561 -0.000000 87.732378 1.657e-05
165400 5983.888189 5.442e+01 9.537922 -0.000000 87.677434 1.374e-05
165500 5983.776021 5.431e+01 9.537377 -0.000000 87.616843 1.152e-05
165600 5983.665979 5.422e+01 9.536929 -0.000000 87.552780 9.978e-06
165700 5983.554652 5.415e+01 9.536579 -0.000000 87.487234 9.100e-06
165800 5983.440600 5.411e+01 9.536323 -0.000000 87.421868 8.721e-06
165900 5983.323712 5.407e+01 9.536156 -0.000000 87.357995 8.627e-06
166000 5983.204699 5.404e+01 9.536072 -0.000000 87.296593 8.643e-06
166100 5983.084677 5.402e+01 9.536065 -0.000000 87.238332 8.662e-06
166200 5982.964843 5.400e+01 9.536127 -0.000000 87.183605 8.645e-06
166300 5982.846222 5.397e+01 9.536255 -0.000000 87.132554 8.587e-06
166400 5982.729471 5.394e+01 9.536442 -0.000000 87.085096 8.512e-06
166500 5982.614756 5.391e+01 9.536688 -0.000000 87.040939 8.448e-06
166600 5982.501778 5.387e+01 9.536990 -0.000000 86.999656 8.414e-06
166700 5982.390101 5.383e+01 9.537347 -0.000000 86.960815 8.394e-06
166800 5982.279698 5.379e+01 9.537757 -0.000000 86.924148 8.332e-06
166900 5982.171251 5.375e+01 9.538213 -0.000000 86.889562 8.174e-06
167000 5982.065875 5.371e+01 9.538707 -0.000000 86.856991 7.901e-06
167100 5981.964658 5.368e+01 9.539231 -0.000000 86.826269 7.529e-06
167200 5981.868452 5.365e+01 9.539778 -0.000000 86.797152 7.087e-06
167300 5981.777938 5.363e+01 9.540344 -0.000000 86.769374 6.600e-06
167400 5981.693932 5.361e+01 9.540926 -0.000000 86.742758 6.078e-06
167500 5981.618184 5.359e+01 9.541521 -0.000000 86.717494 5.482e-06
167600 5981.553912 5.357e+01 9.542126 -0.000000 86.694293 4.807e-06
167700 5981.496550 5.353e+01 9.542771 -0.000000 86.670505 5.156e-06
167800 5981.410110 5.347e+01 9.543591 -0.000000 86.633827 7.382e-06
167900 5981.319857 5.344e+01 9.544546 -0.000000 86.601591 6.808e-06
168000 5981.241385 5.340e+01 9.545589 -0.000000 86.573799 6.120e-06
168100 5981.140634 5.335e+01 9.546767 -0.000000 86.535430 7.936e-06
168200 5981.010100 5.334e+01 9.547941 -0.000000 86.489141 9.260e-06
168300 5980.896546 5.336e+01 9.548942 -0.000000 86.447628 8.170e-06
168400 5980.784997 5.339e+01 9.549763 -0.000000 86.398841 8.115e-06
168500 5980.652970 5.344e+01 9.550445 -0.000000 86.336050 1.000e-05
168600 5980.515011 5.354e+01 9.551021 -0.000000 86.270941 1.223e-05
168700 5980.398166 5.370e+01 9.551489 -0.000000 86.214812 1.395e-05
168800 5980.313386 5.390e+01 9.551844 -0.000000 86.168775 1.556e-05
168900 5980.262303 5.415e+01 9.552090 -0.000000 86.130942 1.749e-05
169000 5980.244961 5.443e+01 9.552235 -0.000000 86.099986 1.991e-05
169100 5980.261619 5.475e+01 9.552286 -0.000000 86.075230 2.289e-05
169200 5980.311984 5.512e+01 9.552249 -0.000000 86.056102 2.640e-05
169300 5980.393589 5.554e+01 9.552125 -0.000000 86.041693 3.034e-05
169400 5980.499931 5.602e+01 9.551913 -0.000000 86.030416 3.453e-05
169500 5980.618922 5.655e+01 9.551599 -0.000000 86.019722 3.856e-05
169600 5980.732876 5.713e+01 9.551164 -0.000000 86.005988 4.187e-05
169700 5980.821859 5.774e+01 9.550579 -0.000000 85.984950 4.365e-05
169800 5980.870887 5.835e+01 9.549825 -0.000000 85.953127 4.306e-05
169900 5980.876323 5.890e+01 9.548906 -0.000000 85.909266 3.931e-05
170000 5980.834279 5.936e+01 9.547933 -0.000000 85.849695 3.212e-05
170100 5980.742816 5.970e+01 9.547082 -0.000000 85.780324 2.491e-05
170200 5980.644876 5.993e+01 9.546308 -0.000000 85.727996 1.759e-05
170300 5980.568284 6.003e+01 9.545606 -0.000000 85.698135 9.267e-06
170400 5980.526491 6.002e+01 9.545024 -0.000000 85.691685 3.121e-06
170500 5980.527484 5.989e+01 9.544615 -0.000000 85.709943 8.787e-06
170600 5980.575403 5.967e+01 9.544415 -0.000000 85.753401 1.583e-05
170700 5980.670628 5.938e+01 9.544441 -0.000000 85.821132 2.169e-05
170800 5980.806612 5.905e+01 9.544692 -0.000000 85.908961 2.561e-05
170900 5980.953396 5.868e+01 9.545208 -0.000000 86.003392 2.782e-05
171000 5981.128446 5.825e+01 9.545967 -0.000000 86.115885 3.269e-05
171100 5981.349621 5.786e+01 9.546786 -0.000000 86.240735 3.206e-05
171200 5981.441827 5.746e+01 9.547985 -0.000000 86.303168 2.866e-05
171300 5981.728729 5.696e+01 9.548865 -0.000000 86.456675 4.108e-05
171400 5981.517557 5.588e+01 9.551114 -0.000000 86.320299 7.805e-05
171500 5981.249162 5.528e+01 9.553403 -0.000000 86.336130 4.620e-05
171600 5981.072535 5.480e+01 9.555360 -0.000000 86.380354 3.603e-05
171700 5980.969207 5.439e+01 9.557003 -0.000000 86.425551 3.029e-05
171800 5980.950165 5.399e+01 9.558302 -0.000000 86.479078 2.821e-05
171900 5980.952306 5.353e+01 9.559282 -0.000000 86.529268 3.225e-05
172000 5980.871568 5.317e+01 9.560139 -0.000000 86.533427 2.606e-05
172100 5980.911913 5.288e+01 9.560825 -0.000000 86.573864 2.120e-05
172200 5980.879757 5.253e+01 9.561647 -0.000000 86.538965 2.498e-05
172300 5980.958329 5.214e+01 9.562332 -0.000000 86.553602 2.782e-05
172400 5981.025910 5.183e+01 9.562918 -0.000000 86.568751 2.275e-05
172500 5981.078232 5.156e+01 9.563372 -0.000000 86.587113 1.898e-05
172600 5981.114663 5.135e+01 9.563692 -0.000000 86.609066 1.532e-05
172700 5981.130397 5.119e+01 9.563953 -0.000000 86.630565 1.135e-05
172800 5981.098290 5.104e+01 9.564213 -0.000000 86.630772 1.082e-05
172900 5981.074768 5.089e+01 9.564275 -0.000000 86.639087 1.061e-05
173000 5981.055211 5.077e+01 9.564290 -0.000000 86.649397 8.920e-06
173100 5981.025738 5.066e+01 9.564303 -0.000000 86.655940 7.647e-06
173200 5980.992638 5.057e+01 9.564268 -0.000000 86.662567 7.153e-06
173300 5980.960100 5.049e+01 9.564212 -0.000000 86.670314 6.212e-06
173400 5980.924201 5.042e+01 9.564167 -0.000000 86.677055 5.442e-06
173500 5980.884558 5.036e+01 9.564141 -0.000000 86.682953 4.914e-06
173600 5980.840337 5.031e+01 9.564148 -0.000000 86.687712 4.616e-06
173700 5980.791939 5.027e+01 9.564192 -0.000000 86.691544 4.537e-06
173800 5980.741481 5.023e+01 9.564266 -0.000000 86.694871 4.473e-06
173900 5980.691089 5.020e+01 9.564359 -0.000000 86.697614 4.313e-06
174000 5980.642047 5.017e+01 9.564462 -0.000000 86.699293 4.051e-06
174100 5980.594528 5.015e+01 9.564566 -0.000000 86.699242 3.747e-06
174200 5980.547773 5.013e+01 9.564668 -0.000000 86.696811 3.491e-06
174300 5980.500452 5.012e+01 9.564764 -0.000000 86.691489 3.384e-06
174400 5980.451076 5.013e+01 9.564852 -0.000000 86.682980 3.499e-06
174500 5980.398363 5.014e+01 9.564931 -0.000000 86.671232 3.851e-06
174600 5980.341331 5.016e+01 9.564997 -0.000000 86.656351 4.399e-06
174700 5980.278706 5.020e+01 9.565050 -0.000000 86.638271 5.080e-06
174800 5980.206667 5.024e+01 9.565083 -0.000000 86.615822 5.848e-06
174900 5980.112014 5.027e+01 9.565074 -0.000000 86.583998 7.085e-06
175000 5979.961910 5.029e+01 9.564969 -0.000000 86.530416 1.067e-05
175100 5979.739358 5.032e+01 9.564713 -0.000000 86.453888 1.586e-05
175200 5979.492499 5.040e+01 9.564241 -0.000000 86.384245 1.846e-05
175300 5978.386397 5.050e+01 9.561440 -0.000000 86.090599 7.857e-05
175400 5977.520032 5.049e+01 9.560534 -0.000000 85.976669 6.129e-05
175500 5976.929198 5.069e+01 9.560051 -0.000000 85.885049 4.398e-05
175600 5976.465283 5.092e+01 9.559383 -0.000000 85.799603 3.691e-05
175700 5976.105376 5.122e+01 9.558815 -0.000000 85.722616 3.305e-05
175800 5975.804596 5.161e+01 9.558310 -0.000000 85.647127 3.492e-05
175900 5975.503152 5.205e+01 9.557451 -0.000000 85.565402 3.722e-05
176000 5975.196051 5.249e+01 9.556492 -0.000000 85.479134 3.833e-05
176100 5974.875043 5.292e+01 9.555489 -0.000000 85.389041 3.758e-05
176200 5974.551568 5.329e+01 9.554466 -0.000000 85.300053 3.520e-05
176300 5974.236710 5.362e+01 9.553434 -0.000000 85.214291 3.217e-05
176400 5973.937727 5.391e+01 9.552404 -0.000000 85.132816 2.916e-05
176500 5973.658840 5.416e+01 9.551388 -0.000000 85.056531 2.651e-05
176600 5973.402099 5.439e+01 9.550394 -0.000000 84.986171 2.436e-05
176700 5973.168239 5.461e+01 9.549420 -0.000000 84.922289 2.272e-05
176800 5972.957328 5.483e+01 9.548463 -0.000000 84.865289 2.153e-05
176900 5972.769182 5.505e+01 9.547511 -0.000000 84.815464 2.072e-05
177000 5972.603638 5.528e+01 9.546556 -0.000000 84.773039 2.017e-05
177100 5972.460734 5.552e+01 9.545589 -0.000000 84.738202 1.981e-05
177200 5972.340811 5.577e+01 9.544605 -0.000000 84.711114 1.956e-05
177300 5972.244543 5.603e+01 9.543598 -0.000000 84.691914 1.936e-05
177400 5972.172935 5.629e+01 9.542565 -0.000000 84.680708 1.919e-05
177500 5972.127330 5.656e+01 9.541504 -0.000000 84.677582 1.904e-05
177600 5972.109437 5.682e+01 9.540412 -0.000000 84.682618 1.892e-05
177700 5972.121392 5.709e+01 9.539286 -0.000000 84.695923 1.882e-05
177800 5972.165853 5.735e+01 9.538122 -0.000000 84.717660 1.876e-05
177900 5972.246122 5.760e+01 9.536911 -0.000000 84.748068 1.871e-05
178000 5972.365904 5.783e+01 9.535640 -0.000000 84.787329 1.853e-05
178100 5972.524455 5.803e+01 9.534291 -0.000000 84.833516 1.765e-05
178200 5972.678871 5.815e+01 9.532948 -0.000000 84.868290 1.387e-05
178300 5972.764059 5.827e+01 9.531890 -0.000000 84.881825 1.043e-05
178400 5972.856919 5.845e+01 9.531032 -0.000000 84.917282 1.414e-05
178500 5972.997518 5.863e+01 9.530228 -0.000000 84.972605 1.651e-05
178600 5973.178784 5.879e+01 9.529432 -0.000000 85.034902 1.722e-05
178700 5973.388672 5.893e+01 9.528630 -0.000000 85.098128 1.760e-05
178800 5973.620527 5.904e+01 9.527822 -0.000000 85.161025 1.811e-05
178900 5973.869813 5.912e+01 9.527023 -0.000000 85.223088 1.860e-05
179000 5974.130091 5.918e+01 9.526269 -0.000000 85.283332 1.885e-05
179100 5974.396513 5.921e+01 9.525595 -0.000000 85.342121 1.899e-05
179200 5974.670491 5.922e+01 9.525019 -0.000000 85.401867 1.939e-05
179300 5974.958261 5.920e+01 9.524522 -0.000000 85.464782 2.041e-05
179400 5975.249856 5.912e+01 9.524154 -0.000000 85.522871 2.139e-05
179500 5975.499298 5.899e+01 9.524139 -0.000000 85.565400 1.985e-05
179600 5975.710094 5.885e+01 9.524382 -0.000000 85.612330 1.786e-05
179700 5975.902124 5.871e+01 9.524716 -0.000000 85.666639 1.678e-05
179800 5976.090867 5.857e+01 9.525038 -0.000000 85.726137 1.651e-05
179900 5976.296877 5.847e+01 9.525237 -0.000000 85.793432 1.642e-05
180000 5976.322478 5.850e+01 9.525750 -0.000000 85.780116 2.815e-06
180100 5976.202519 5.823e+01 9.527042 -0.000000 85.777229 2.078e-05
180200 5976.130895 5.787e+01 9.528329 -0.000000 85.809919 2.602e-05
180300 5976.066806 5.753e+01 9.529544 -0.000000 85.845817 2.424e-05
180400 5976.031665 5.724e+01 9.530578 -0.000000 85.889115 2.075e-05
180500 5976.034580 5.695e+01 9.531408 -0.000000 85.933794 2.039e-05
180600 5975.987773 5.662e+01 9.532320 -0.000000 85.943714 2.405e-05
180700 5975.858563 5.638e+01 9.533392 -0.000000 85.941636 1.894e-05
180800 5975.758247 5.622e+01 9.534304 -0.000000 85.960030 1.331e-05
180900 5975.670157 5.609e+01 9.535095 -0.000000 85.976100 1.135e-05
181000 5975.567994 5.597e+01 9.535850 -0.000000 85.981395 1.107e-05
181100 5975.444014 5.587e+01 9.536623 -0.000000 85.978369 1.137e-05
181200 5975.302506 5.578e+01 9.537428 -0.000000 85.971381 1.188e-05
181300 5975.147514 5.569e+01 9.538273 -0.000000 85.962041 1.252e-05
181400 5974.973318 5.561e+01 9.539187 -0.000000 85.947496 1.375e-05
181500 5974.768003 5.554e+01 9.540217 -0.000000 85.925293 1.521e-05
181600 5974.568997 5.551e+01 9.541272 -0.000000 85.909597 1.421e-05
181700 5974.384391 5.550e+01 9.542317 -0.000000 85.896576 1.310e-05
181800 5974.207201 5.549e+01 9.543359 -0.000000 85.882084 1.255e-05
181900 5974.034072 5.549e+01 9.544403 -0.000000 85.865277 1.225e-05
182000 5973.864089 5.550e+01 9.545449 -0.000000 85.846308 1.204e-05
182100 5973.699055 5.551e+01 9.546485 -0.000000 85.825983 1.173e-05
182200 5973.543908 5.554e+01 9.547502 -0.000000 85.805930 1.108e-05
182300 5973.399719 5.553e+01 9.548524 -0.000000 85.785589 1.021e-05
182400 5973.152504 5.554e+01 9.549714 -0.000000 85.723474 1.751e-05
182500 5972.952482 5.563e+01 9.550671 -0.000000 85.684448 1.543e-05
182600 5972.768565 5.572e+01 9.551459 -0.000000 85.645289 1.458e-05
182700 5972.590714 5.582e+01 9.552083 -0.000000 85.604822 1.454e-05
182800 5972.415772 5.594e+01 9.552530 -0.000000 85.564132 1.480e-05
182900 5972.242041 5.607e+01 9.552784 -0.000000 85.524430 1.528e-05
183000 5972.069176 5.621e+01 9.552826 -0.000000 85.487085 1.598e-05
183100 5971.898468 5.638e+01 9.552640 -0.000000 85.453675 1.685e-05
183200 5971.733130 5.657e+01 9.552217 -0.000000 85.425971 1.788e-05
183300 5971.578669 5.679e+01 9.551550 -0.000000 85.405957 1.907e-05
183400 5971.443826 5.705e+01 9.550631 -0.000000 85.396146 2.067e-05
183500 5971.336819 5.738e+01 9.549428 -0.000000 85.397729 2.449e-05
183600 5971.169350 5.780e+01 9.548132 -0.000000 85.370161 3.215e-05
183700 5970.983468 5.821e+01 9.546871 -0.000000 85.354309 3.179e-05
183800 5970.846287 5.865e+01 9.545401 -0.000000 85.369238 3.224e-05
183900 5970.779786 5.913e+01 9.543637 -0.000000 85.407994 3.443e-05
184000 5970.808001 5.967e+01 9.541548 -0.000000 85.470414 3.816e-05
184100 5970.996967 6.025e+01 9.539015 -0.000000 85.576071 4.321e-05
184200 5971.159019 6.050e+01 9.536215 -0.000000 85.598043 2.127e-05
184300 5971.123591 6.105e+01 9.534313 -0.000000 85.606116 3.894e-05
184400 5971.126156 6.184e+01 9.533058 -0.000000 85.642536 5.611e-05
184500 5971.291224 6.267e+01 9.531517 -0.000000 85.731992 5.952e-05
184600 5971.632008 6.339e+01 9.529798 -0.000000 85.851979 5.627e-05
184700 5972.141901 6.379e+01 9.527623 -0.000000 85.977077 4.603e-05
184800 5972.351116 6.416e+01 9.526537 -0.000000 85.947840 3.016e-05
184900 5972.752043 6.467e+01 9.525678 -0.000000 86.034908 4.576e-05
185000 5973.302072 6.510e+01 9.524800 -0.000000 86.152960 4.936e-05
185100 5973.921358 6.541e+01 9.523905 -0.000000 86.267872 4.888e-05
185200 5974.538797 6.558e+01 9.523092 -0.000000 86.363102 4.529e-05
185300 5975.106665 6.566e+01 9.522549 -0.000000 86.438599 4.062e-05
185400 5975.668404 6.570e+01 9.522215 -0.000000 86.522894 3.985e-05
185500 5976.233142 6.569e+01 9.521987 -0.000000 86.612907 3.995e-05
185600 5976.762489 6.562e+01 9.521911 -0.000000 86.693181 3.782e-05
185700 5977.260117 6.543e+01 9.522009 -0.000000 86.773234 3.752e-05
185800 5977.777791 6.489e+01 9.522358 -0.000000 86.826649 5.314e-05
185900 5977.786740 6.374e+01 9.523812 -0.000000 86.740355 8.132e-05
186000 5977.699906 6.215e+01 9.526887 -0.000000 86.581992 1.126e-04
186100 5977.604723 6.093e+01 9.529532 -0.000000 86.571688 8.645e-05
186200 5977.483859 6.004e+01 9.531736 -0.000000 86.593443 6.376e-05
186300 5977.393271 5.937e+01 9.533476 -0.000000 86.623452 4.754e-05
186400 5977.339809 5.885e+01 9.534841 -0.000000 86.649201 3.734e-05
186500 5977.308585 5.842e+01 9.535939 -0.000000 86.666194 3.052e-05
186600 5977.282111 5.806e+01 9.536863 -0.000000 86.673648 2.542e-05
186700 5977.247256 5.776e+01 9.537684 -0.000000 86.672327 2.134e-05
186800 5977.195529 5.751e+01 9.538449 -0.000000 86.663113 1.812e-05
186900 5977.122248 5.730e+01 9.539191 -0.000000 86.646863 1.588e-05
187000 5977.027794 5.711e+01 9.539926 -0.000000 86.625353 1.465e-05
187100 5976.917647 5.695e+01 9.540653 -0.000000 86.601051 1.402e-05
187200 5976.798756 5.680e+01 9.541360 -0.000000 86.575680 1.348e-05
187300 5976.676781 5.666e+01 9.542035 -0.000000 86.550018 1.283e-05
187400 5976.555660 5.654e+01 9.542671 -0.000000 86.524468 1.206e-05
187500 5976.437752 5.644e+01 9.543264 -0.000000 86.499320 1.124e-05
187600 5976.324004 5.634e+01 9.543816 -0.000000 86.474765 1.047e-05
187700 5976.214286 5.626e+01 9.544330 -0.000000 86.450921 9.814e-06
187800 5976.107914 5.618e+01 9.544813 -0.000000 86.427901 9.322e-06
187900 5976.004152 5.611e+01 9.545270 -0.000000 86.405836 8.992e-06
188000 5975.902415 5.604e+01 9.545705 -0.000000 86.384807 8.798e-06
188100 5975.802140 5.596e+01 9.546119 -0.000000 86.364738 8.712e-06
188200 5975.702461 5.589e+01 9.546518 -0.000000 86.345328 8.723e-06
188300 5975.601866 5.582e+01 9.546905 -0.000000 86.326022 8.837e-06
188400 5975.498039 5.574e+01 9.547292 -0.000000 86.306074 9.067e-06
188500 5975.388366 5.567e+01 9.547691 -0.000000 86.284800 9.402e-06
188600 5975.271349 5.559e+01 9.548116 -0.000000 86.262057 9.778e-06
188700 5975.147743 5.552e+01 9.548574 -0.000000 86.238392 1.010e-05
188800 5975.019636 5.545e+01 9.549069 -0.000000 86.214406 1.033e-05
188900 5974.887872 5.538e+01 9.549610 -0.000000 86.189842 1.061e-05
189000 5974.743709 5.530e+01 9.550240 -0.000000 86.160575 1.173e-05
189100 5974.553745 5.523e+01 9.551047 -0.000000 86.115827 1.436e-05
189200 5974.356958 5.521e+01 9.551896 -0.000000 86.074760 1.398e-05
189300 5974.176854 5.521e+01 9.552715 -0.000000 86.037381 1.274e-05
189400 5974.007508 5.523e+01 9.553506 -0.000000 85.998462 1.203e-05
189500 5973.843592 5.525e+01 9.554278 -0.000000 85.956083 1.167e-05
189600 5973.675319 5.526e+01 9.555049 -0.000000 85.907362 1.197e-05
189700 5973.491753 5.529e+01 9.555810 -0.000000 85.849899 1.310e-05
189800 5973.296723 5.533e+01 9.556505 -0.000000 85.787182 1.410e-05
189900 5973.093710 5.539e+01 9.557101 -0.000000 85.720999 1.491e-05
190000 5972.881916 5.546e+01 9.557576 -0.000000 85.651572 1.584e-05
190100 5972.660620 5.555e+01 9.557899 -0.000000 85.579769 1.692e-05
190200 5972.429635 5.566e+01 9.558030 -0.000000 85.506977 1.815e-05
190300 5972.189180 5.580e+01 9.557933 -0.000000 85.434824 1.953e-05
190400 5971.940012 5.596e+01 9.557572 -0.000000 85.365058 2.110e-05
190500 5971.684044 5.616e+01 9.556924 -0.000000 85.299566 2.284e-05
190600 5971.425177 5.639e+01 9.555975 -0.000000 85.240372 2.470e-05
190700 5971.169641 5.667e+01 9.554725 -0.000000 85.189413 2.656e-05
190800 5970.924182 5.699e+01 9.553198 -0.000000 85.147513 2.832e-05
190900 5970.690521 5.734e+01 9.551456 -0.000000 85.112608 3.029e-05
191000 5970.472659 5.776e+01 9.549568 -0.000000 85.086119 3.321e-05
191100 5970.317586 5.825e+01 9.547427 -0.000000 85.089849 3.617e-05
191200 5970.152802 5.878e+01 9.545498 -0.000000 85.073065 3.912e-05
191300 5970.126100 5.933e+01 9.543981 -0.000000 85.093467 3.964e-05
191400 5970.154181 5.990e+01 9.542517 -0.000000 85.131325 4.013e-05
191500 5970.235183 6.047e+01 9.541028 -0.000000 85.179482 4.064e-05
191600 5970.375193 6.105e+01 9.539351 -0.000000 85.235067 4.186e-05
191700 5970.582769 6.160e+01 9.537437 -0.000000 85.302476 4.215e-05
191800 5970.849521 6.212e+01 9.535387 -0.000000 85.382020 4.136e-05
191900 5971.190926 6.257e+01 9.533257 -0.000000 85.477752 3.999e-05
192000 5971.672090 6.294e+01 9.531061 -0.000000 85.581027 4.285e-05
192100 5972.256912 6.328e+01 9.528917 -0.000000 85.657126 4.761e-05
192200 5972.980207 6.354e+01 9.526708 -0.000000 85.758176 5.438e-05
192300 5973.490078 6.364e+01 9.525239 -0.000000 85.745152 3.684e-05
192400 5974.012429 6.393e+01 9.524305 -0.000000 85.809735 4.200e-05
192500 5974.636051 6.421e+01 9.523440 -0.000000 85.914225 4.856e-05
192600 5975.294840 6.445e+01 9.522651 -0.000000 86.014565 4.946e-05
192700 5976.011941 6.449e+01 9.521943 -0.000000 86.126773 5.084e-05
192800 5976.558359 6.409e+01 9.522134 -0.000000 86.118758 4.826e-05
192900 5976.793327 6.386e+01 9.522914 -0.000000 86.115518 2.313e-05
193000 5977.010070 6.371e+01 9.523644 -0.000000 86.149878 1.858e-05
193100 5977.117018 6.343e+01 9.524520 -0.000000 86.143280 2.101e-05
193200 5977.239881 6.238e+01 9.526522 -0.000000 86.100439 7.479e-05
193300 5977.348919 6.145e+01 9.528392 -0.000000 86.119396 6.623e-05
193400 5977.344920 6.065e+01 9.530089 -0.000000 86.125982 5.682e-05
193500 5977.255870 6.001e+01 9.531601 -0.000000 86.123629 4.540e-05
193600 5977.133379 5.952e+01 9.532903 -0.000000 86.119104 3.574e-05
193700 5977.003814 5.914e+01 9.533996 -0.000000 86.113341 2.884e-05
193800 5976.877307 5.882e+01 9.534890 -0.000000 86.106495 2.415e-05
193900 5976.763133 5.855e+01 9.535588 -0.000000 86.100739 2.078e-05
194000 5976.686981 5.831e+01 9.536052 -0.000000 86.104495 1.757e-05
194100 5976.885638 5.820e+01 9.535781 -0.000000 86.220495 1.621e-05
194200 5976.392051 5.836e+01 9.536620 -0.000000 85.989633 3.663e-05
194300 5976.125257 5.821e+01 9.537357 -0.000000 85.960458 2.149e-05
194400 5975.920313 5.809e+01 9.538052 -0.000000 85.938167 1.685e-05
194500 5975.750312 5.798e+01 9.538810 -0.000000 85.911396 1.413e-05
194600 5975.630753 5.785e+01 9.539425 -0.000000 85.890376 1.281e-05
194700 5975.418770 5.772e+01 9.539871 -0.000000 85.809582 1.762e-05
194800 5975.210320 5.765e+01 9.540345 -0.000000 85.744721 1.544e-05
194900 5974.993227 5.761e+01 9.540745 -0.000000 85.677213 1.568e-05
195000 5974.762123 5.758e+01 9.541078 -0.000000 85.605422 1.645e-05
195100 5974.518563 5.757e+01 9.541344 -0.000000 85.530926 1.725e-05
195200 5974.264537 5.756e+01 9.541548 -0.000000 85.454617 1.797e-05
195300 5974.002886 5.757e+01 9.541696 -0.000000 85.377179 1.851e-05
195400 5973.736360 5.758e+01 9.541792 -0.000000 85.298915 1.887e-05
195500 5973.467188 5.760e+01 9.541839 -0.000000 85.219854 1.909e-05
195600 5973.196718 5.763e+01 9.541837 -0.000000 85.139792 1.924e-05
195700 5972.924793 5.767e+01 9.541789 -0.000000 85.058177 1.946e-05
195800 5972.649174 5.772e+01 9.541708 -0.000000 84.974088 1.989e-05
195900 5972.366918 5.779e+01 9.541611 -0.000000 84.887043 2.056e-05
196000 5972.077416 5.787e+01 9.541511 -0.000000 84.797912 2.125e-05
196100 5971.780771 5.796e+01 9.541410 -0.000000 84.707314 2.196e-05
196200 5971.471103 5.807e+01 9.541325 -0.000000 84.613027 2.306e-05
196300 5971.146249 5.817e+01 9.541292 -0.000000 84.515840 2.401e-05
196400 5970.820969 5.825e+01 9.541294 -0.000000 84.422563 2.384e-05
196500 5970.503026 5.834e+01 9.541299 -0.000000 84.333753 2.328e-05
196600 5970.192460 5.842e+01 9.541298 -0.000000 84.247526 2.280e-05
196700 5969.888397 5.851e+01 9.541299 -0.000000 84.163268 2.241e-05
196800 5969.590007 5.861e+01 9.541312 -0.000000 84.081163 2.209e-05
196900 5969.296420 5.870e+01 9.541349 -0.000000 84.001606 2.182e-05
197000 5969.006771 5.880e+01 9.541419 -0.000000 83.924956 2.162e-05
197100 5968.720280 5.890e+01 9.541529 -0.000000 83.851462 2.146e-05
197200 5968.436210 5.900e+01 9.541684 -0.000000 83.781169 2.135e-05
197300 5968.153278 5.910e+01 9.541887 -0.000000 83.713515 2.134e-05
197400 5967.868438 5.921e+01 9.542134 -0.000000 83.646538 2.159e-05
197500 5967.569539 5.935e+01 9.542394 -0.000000 83.573511 2.317e-05
197600 5967.274697 5.939e+01 9.542903 -0.000000 83.524146 2.102e-05
197700 5967.201867 5.955e+01 9.544799 -0.000000 83.522417 1.290e-05
